name,white,black,api,aian,hispanic
ERB,8705,30,44,38,143
PUTMAN,7886,732,51,55,188
MARTEL,6924,172,122,68,1658
EADS,8484,120,44,86,161
REIMER,8594,30,71,43,199
PICKARD,8022,553,51,48,240
BORDERS,6569,2094,43,21,181
POND,8235,196,125,105,260
GALLANT,8394,212,66,46,187
KEE,4638,1972,981,965,250
PACKER,7402,1192,52,50,197
GREENLEE,6984,1544,60,34,233
TAFT,7629,936,44,63,226
NUNLEY,6885,1620,19,87,194
JONAS,7421,1008,123,69,275
SHUMAN,7951,573,181,39,171
BELTON,2757,5611,56,40,302
BARNHILL,7549,1060,38,61,160
KOVACH,8653,22,53,15,181
MOREIRA,3244,347,85,19,5249
MOREAU,7682,821,46,26,305
HALSTEAD,8240,288,52,36,239
FREDRICKSON,8586,30,61,35,173
SANABRIA,496,77,13,10,8417
GOBLE,8523,71,67,58,170
CRUTCHFIELD,5707,2685,49,111,182
LOZA,502,37,49,24,8380
STURGEON,8142,218,80,62,354
KIDWELL,8362,160,56,44,223
NICOLAS,1621,2317,1597,23,3201
CLARKSON,7543,1010,48,65,187
MULLIS,8678,32,33,22,137
BEATTIE,8141,288,76,57,279
SIGLER,7451,800,52,30,531
NEUMAN,8392,106,60,40,252
SEVILLA,686,40,1294,18,6849
POLLACK,8350,166,72,12,285
RIDGEWAY,6714,1676,51,111,189
BOURQUE,8591,53,40,25,173
WILKS,5655,2897,22,23,185
RAUCH,8404,159,62,30,211
JANKOWSKI,8614,21,48,22,166
SIMONSON,8347,132,65,74,211
KWAN,439,49,8111,8,138
EVANGELISTA,3169,50,2919,17,2491
RAU,8152,152,279,32,199
LOZADA,446,105,515,12,7817
CANADY,4424,3896,38,123,203
FAIRCLOTH,8039,440,32,128,164
BATSON,6947,1534,42,61,173
POPP,8560,33,68,17,178
DUNNE,8338,104,96,33,257
KEELING,7514,885,52,103,185
TEAL,7009,1397,66,42,238
HAMBLIN,7945,527,44,48,222
GREINER,8557,28,45,23,182
HOLLY,5926,2477,48,79,230
AIELLO,8386,30,55,22,322
BAPTISTE,1299,6624,93,99,474
GRICE,5817,2683,29,28,210
FREEDMAN,8452,103,70,5,200
BERGSTROM,8498,21,65,31,171
CLAUSEN,8399,66,60,34,235
CHEW,3360,1295,3535,41,345
HAASE,8432,83,53,35,198
AMMONS,6844,1523,51,151,159
OUTLAW,3636,4774,35,34,174
SABO,8417,40,90,29,238
TEIXEIRA,6704,1010,167,29,623
LAPOINTE,7785,255,58,427,193
COLLEY,7307,1087,40,76,211
GALBRAITH,8260,189,55,57,161
MIRAMONTES,385,9,17,17,8440
CARVAJAL,554,35,176,7,8092
CRANFORD,7210,1232,36,52,155
STRAIN,7734,704,50,60,177
STUBBLEFIELD,6421,1925,31,68,257
PARTIDA,330,16,40,32,8445
GRABOWSKI,8530,21,55,18,172
VICKERY,8405,41,50,54,183
LOY,7687,79,417,72,452
MARTE,769,93,171,9,7790
RODARTE,572,21,15,52,8176
BURNSIDE,6092,2174,42,179,182
HERMANN,8287,61,106,26,238
WOFFORD,5785,2298,26,217,244
FLECK,8443,51,57,30,160
MAGALLANES,354,21,337,14,8043
MATHIAS,7580,432,335,84,258
DUVAL,7104,962,65,49,518
WEATHERFORD,8022,345,48,99,189
RICKER,8332,60,32,116,189
MCVEY,8283,152,41,49,205
RITCHEY,8358,77,37,46,221
BARAHONA,384,35,33,7,8375
PEEBLES,5929,2423,40,53,191
PEACE,6194,2110,51,43,217
CHIANG,216,12,7997,0,331
HUTCHINGS,7641,746,51,63,176
HIMES,7910,514,43,54,185
FRAME,8106,278,88,56,147
CREEL,7903,201,31,255,247
FORTIN,7864,117,167,46,474
BEDFORD,5772,2464,42,69,239
DODDS,7727,653,62,42,194
CLOUSE,8385,29,47,68,156
MERRELL,7406,902,41,91,206
BARTELS,8344,68,68,40,189
SOUTHARD,8185,157,42,79,192
BASHAM,8096,262,38,31,246
DANGELO,8231,88,38,12,360
RANEY,7866,410,53,81,237
LEHMANN,8322,65,54,23,231
WORTHY,3368,4911,35,22,182
LANGDON,8143,297,42,33,162
JARA,735,79,240,12,7692
FLANDERS,7503,816,50,42,236
SHOWALTER,8360,82,50,52,136
ROBINETTE,8314,72,23,62,183
MEEKER,8331,24,42,64,190
MOY,1632,375,5962,25,292
CATHEY,6129,2217,43,68,161
CRADDOCK,6668,1666,32,47,162
KIRSCH,8401,16,54,36,164
BACK,7660,58,574,86,255
ARSENAULT,8392,18,54,27,135
SPRING,7900,289,71,101,241
WINSTEAD,6934,1451,41,36,140
MOUNT,7825,380,89,87,184
MUNN,7229,1025,69,28,213
INIGUEZ,262,5,24,13,8437
MARQUARDT,8312,37,90,29,158
SZYMANSKI,8473,20,39,17,137
SCULLY,8188,180,54,14,190
CONTE,7829,258,107,10,446
PROVOST,7361,835,35,162,225
CONOVER,7775,500,56,57,205
BUFFINGTON,7589,730,34,88,176
MARQUIS,7674,411,58,42,384
VALVERDE,808,41,56,21,7793
BELT,7060,1126,60,140,193
GOFORTH,7984,304,38,105,143
MAZUR,8371,23,42,20,171
DURAND,6375,848,112,48,1201
WIMBERLY,4294,3907,16,47,282
BUNTING,7522,770,56,25,209
KISH,8331,59,48,30,175
GEER,7692,541,85,40,209
FOLTZ,8337,43,40,21,147
PEAK,6742,1267,200,83,250
SANTORO,8091,21,64,9,448
LANNING,8223,49,75,58,184
PLASCENCIA,173,7,9,6,8509
BURKHARDT,8236,111,52,22,177
AUTRY,6396,1800,39,49,249
SARABIA,390,13,329,25,7907
SLATTERY,8332,21,40,20,188
TESTA,7943,98,82,16,460
TENNANT,7646,659,52,32,171
SANTOYO,322,13,58,12,8279
PETERMAN,7884,359,53,51,190
CLAPP,7985,315,53,33,169
PANNELL,5683,2517,29,48,174
KEEL,6901,1179,81,147,158
COPPOLA,8205,10,44,12,342
EMBRY,6420,1780,93,35,162
HOWLAND,7992,242,41,48,213
SHORTER,3118,5045,38,47,169
EARLE,6708,1471,55,41,234
BRITTAIN,7787,381,55,43,243
KELSO,7497,645,43,64,206
GURLEY,6301,1945,20,39,199
SAMPLES,7602,645,31,44,190
BOOTHE,6837,1446,32,44,156
FREELAND,7226,912,44,119,171
FUSCO,8238,31,38,6,247
PARADA,797,38,145,23,7629
SORRELL,6604,1407,35,221,175
BANNISTER,5931,2016,150,39,272
HAWKS,7783,395,41,78,178
PRASAD,332,133,6821,47,164
ROMEO,7168,553,136,17,659
LIGHTFOOT,5137,2616,39,232,195
SELLS,6946,867,41,306,239
TENORIO,544,37,658,651,6629
MERRICK,7073,954,79,115,244
KAYE,7741,156,106,322,182
TIJERINA,585,14,22,19,7965
AKIN,7757,256,94,99,250
ATWELL,7549,617,49,76,178
GILBERTSON,8249,30,67,25,143
MERAZ,328,26,17,16,8221
SHANAHAN,8170,21,88,16,218
IBANEZ,512,30,690,27,7269
CRUSE,6739,1236,61,47,330
HERNANDES,373,23,42,7,8153
GARRIDO,771,48,603,8,7026
SPALDING,7583,517,53,77,215
DEANDA,594,50,58,45,7837
CALABRESE,8158,43,59,19,240
MATHENY,7917,266,45,46,181
HARBIN,6848,1323,40,47,169
MOLNAR,8217,14,46,13,211
GOUGH,7328,775,88,30,223
BANDY,6826,1238,88,56,220
MONCADA,659,22,112,8,7749
CHAVIRA,350,8,23,11,8170
DOUCETTE,7637,541,46,47,170
SLAGLE,8150,23,47,35,212
WELKER,8083,80,42,52,172
TERAN,877,99,77,25,7448
GAINEY,5774,2384,29,39,143
HEINRICH,8119,46,46,25,211
VETTER,8164,47,42,45,180
CARDEN,7612,468,53,83,204
MENESES,1220,42,1021,16,6159
TRICE,3582,4374,45,35,184
MCCALLISTER,7426,705,44,36,151
KOSS,6788,1293,40,47,221
SHIFFLETT,8185,54,31,25,128
BURLEY,5296,2764,43,64,154
FRIES,8031,91,57,21,232
JOBE,6991,1067,56,52,193
RAYBURN,7924,187,40,32,221
HUNDLEY,6812,1271,51,39,203
MCCORKLE,6466,1644,32,49,171
BOSS,7394,720,47,61,167
WOZNIAK,8208,15,35,17,159
ASBURY,7301,792,52,60,170
MOSIER,7979,83,57,84,165
PETRIE,7754,340,38,26,221
ELLIOT,6532,1396,76,63,280
ARGUELLO,705,16,32,18,7729
FULLERTON,7557,511,73,51,180
SHARKEY,7434,637,59,69,197
SCHULZE,8088,35,50,24,200
SHUMAKER,7990,250,35,15,110
COUTURE,7955,39,60,139,137
BONTRAGER,8334,20,12,12,77
HARGIS,7675,337,35,69,214
VARNEY,8062,78,70,20,147
SIDDIQUI,332,25,7691,29,98
PAINE,7652,261,82,54,288
BARBOZA,1704,341,112,22,6184
GONSALVES,5131,899,673,81,1074
DAYTON,7796,173,58,96,214
LOUIE,683,289,6672,129,235
CANDELARIA,958,50,294,244,6873
BARNETTE,6592,1487,32,76,164
BATTS,3639,4412,33,25,174
MONTELONGO,364,18,19,30,8034
CASTEEL,7484,412,40,84,307
LEMAY,7691,322,66,69,166
WASSON,7634,235,94,98,237
CARTAGENA,371,78,98,10,7886
COONS,7862,138,57,69,208
PAGANO,7802,24,53,15,511
RIDDICK,2148,5788,29,29,218
GILLEN,7637,130,65,65,435
KERSEY,6963,1040,52,40,189
GORHAM,5991,1958,40,29,294
GRIEGO,1231,20,33,66,7071
MCLENDON,5717,2305,17,47,173
FORSYTH,7930,101,53,30,222
PINKERTON,7685,286,69,81,172
STURGILL,8086,47,25,44,118
PURNELL,2696,5252,47,28,156
HYLTON,5453,2457,41,27,271
BEGLEY,7898,151,28,27,160
EASTERLING,5769,2291,38,52,114
MACEDO,2068,103,57,22,6135
BAEZA,485,28,13,24,7872
SEIDEL,8043,14,50,37,180
SNIPES,5358,2709,31,27,143
SANDLIN,7737,301,30,66,171
SHERROD,3676,4309,33,26,173
HERBST,8102,15,48,19,161
MONGE,1021,87,93,7,7182
SANDBERG,8006,20,61,39,176
SWOPE,7588,396,66,42,172
COVEY,7778,73,64,104,228
KETCHUM,7413,303,48,238,240
BLACKWOOD,6119,1601,42,104,370
ALMARAZ,338,12,18,10,8021
SALEM,6648,351,512,21,477
HUTTO,7724,317,21,51,167
DELROSARIO,433,30,4865,11,2693
PELAYO,289,32,402,17,7627
PALACIO,635,304,444,53,6858
WEIDNER,8081,20,27,14,179
LEIGHTON,7725,174,49,102,203
DESIMONE,7985,30,28,12,260
RAUSCH,8043,31,48,16,147
DION,7628,137,85,189,236
CADE,4314,3575,34,45,230
AGUIAR,3995,52,127,10,4035
CAVE,6633,1178,143,24,256
DAGOSTINO,7929,18,49,7,305
HAGGARD,7416,468,58,93,178
WENTZ,7869,148,49,44,166
ARMIJO,1011,22,40,213,7036
PIAZZA,7759,62,57,18,397
PREWITT,6340,1630,33,68,156
COVERT,7696,267,61,30,196
BERTRAM,7618,257,50,50,263
MARISCAL,333,15,26,11,7970
HOULE,7301,66,58,565,165
HALES,7153,802,52,56,184
NEMETH,7961,27,40,6,222
GATEWOOD,4222,3410,42,200,229
ARCHIBALD,6174,1659,61,26,301
WINGATE,6012,1937,53,36,181
HENNESSEY,7913,64,56,18,199
COCHRANE,7215,654,47,49,225
DAMRON,7812,112,55,57,161
WILLIFORD,6595,1348,23,59,169
LOVEJOY,6838,877,47,228,166
LISTER,6568,1231,30,112,277
GADDY,4858,2840,94,182,163
SOUTHERLAND,6463,1372,38,89,185
WICK,7819,36,64,69,216
JEWETT,7246,485,46,153,273
LOGUE,7606,132,81,42,325
HAILEY,5136,2695,34,52,205
SILER,6252,1636,41,27,206
SCARBROUGH,7117,841,27,57,141
BLUNT,3841,3896,36,54,242
PARISI,7782,22,87,12,337
EAGLE,6598,388,56,795,226
WILHITE,6615,1285,25,36,218
WHITCOMB,7736,187,52,42,177
CAMARA,3751,2864,302,24,1158
HAUCK,7881,42,68,39,171
HUTCHESON,7638,296,52,52,159
FAISON,1575,6254,16,34,163
TURNBULL,7159,673,55,54,212
MELCHOR,406,235,295,37,7291
BURCHETT,7369,582,20,59,124
COLIN,1680,736,43,12,5786
ABDULLAH,2029,4270,1142,22,246
OROSCO,551,83,83,121,7419
COFFIN,7592,227,83,98,187
FUQUA,5902,1945,53,31,178
HEINZ,7834,74,46,27,214
SHUMATE,7216,735,48,38,145
GRIFFIS,7394,537,30,24,161
BATTAGLIA,7870,21,35,10,272
BALLINGER,7305,516,44,56,212
VANMETER,7815,80,73,31,155
SCOGGINS,7070,758,49,81,187
LIEBERMAN,7995,13,64,9,131
NATHAN,4720,2252,785,60,238
MCCREARY,6134,1674,49,49,190
CATO,4595,3031,114,67,291
MAESTAS,1351,21,25,100,6764
PARTIN,7722,206,38,47,146
LOVATO,1599,16,20,393,6196
GALAN,1270,56,279,16,6620
NICKEL,7902,51,46,40,142
PINKSTON,5581,2285,25,41,188
CASTO,7466,45,82,26,554
BIANCHI,7428,39,39,9,693
SAMANIEGO,544,25,462,25,7174
JAQUEZ,387,39,20,33,7785
ROUSSEAU,6726,919,48,145,260
LANDA,1973,61,71,16,6104
BRACKEN,7415,484,48,27,170
SANTACRUZ,543,72,134,14,7476
CONAWAY,6555,1310,37,48,186
WITHROW,7562,265,42,50,174
TRUE,7599,149,121,62,165
FURR,7179,682,32,44,185
CREAMER,7397,444,44,48,201
DELL,6970,832,82,43,205
CHISM,5131,2651,39,34,192
BEAR,6441,75,235,869,398
MCCUE,7731,110,46,19,186
MARTZ,7868,26,43,34,184
FOGARTY,7837,86,49,12,181
MCCULLOCH,7574,266,44,28,207
PROSSER,7266,590,45,38,151
DEROSA,7603,93,55,17,400
POORE,7518,264,52,38,227
ODEN,5032,2632,47,48,253
IVES,7506,204,67,109,187
WINFIELD,3599,4074,25,58,250
SPROUSE,7725,174,30,26,153
KIRKWOOD,5473,2333,40,33,163
MOWERY,7871,29,38,41,125
AHERN,7856,28,62,9,183
RHEA,6971,701,103,49,201
WILD,7768,32,69,32,207
GREATHOUSE,6670,1048,31,72,167
CASTLEBERRY,6632,1129,34,75,213
DEANGELO,7577,146,31,10,355
HEIL,7754,102,68,29,151
SETTLE,6782,884,51,40,283
SPEARMAN,3468,4286,30,34,147
WERTZ,7672,164,38,16,209
MONACO,7729,37,53,11,288
REDMON,6001,1790,30,28,171
SIDES,7482,316,39,44,179
WEGNER,7803,24,54,28,188
GUYTON,3416,4302,29,18,209
ATCHISON,6798,937,35,58,205
MCCAFFREY,7763,26,86,15,177
DUPUIS,7695,52,47,105,140
VALENTI,7490,33,42,24,493
TALLMAN,7323,84,77,373,186
BRADBURY,7621,158,40,30,171
SEILER,7746,41,43,22,198
MENCHACA,606,41,27,16,7460
CAUDLE,6543,1121,35,76,211
LOFTUS,7762,37,46,35,173
PALERMO,7301,20,119,16,633
ULMER,6611,1216,32,38,160
WILT,7836,39,37,25,122
LECLAIR,7464,61,48,222,190
SAMMONS,7298,452,36,85,158
AN,275,71,7588,6,104
KNOWLTON,7405,289,56,51,206
DENHAM,6857,818,49,41,239
TILLERY,4853,2786,29,83,221
STALLWORTH,755,6851,24,25,199
RALPH,6719,990,65,37,215
TRACEY,6923,727,59,129,182
SCHREINER,7785,14,56,28,183
MERCIER,6960,673,52,134,200
OVIEDO,367,20,69,9,7666
STINNETT,7218,503,43,56,158
FERRARI,7204,75,43,8,721
SCHOEN,7784,52,58,35,129
ARMOUR,4912,2715,60,68,158
MOEN,7783,21,68,24,140
NUTTER,7251,510,39,54,152
CHAVES,3228,122,155,61,4473
ROBSON,7473,228,85,24,196
VELARDE,1054,19,375,164,6468
DUPRE,7009,649,33,105,211
RIDENOUR,7672,32,33,70,205
STRUNK,7827,22,22,27,124
HARDISON,5666,2063,34,64,147
FRASIER,5278,2442,38,47,150
TILTON,7514,164,74,19,189
PENDERGRASS,6029,1691,21,76,160
FAIN,6646,976,57,66,211
RAMSAY,6306,1351,60,23,201
MANRIQUEZ,357,14,29,37,7666
FORT,5050,2518,37,43,300
TROY,6334,1240,95,39,218
WILBANKS,7576,156,47,63,131
CLEM,7613,119,35,70,144
MONTEMAYOR,621,20,729,11,6674
WILKE,7682,39,39,74,161
BAZAN,1138,28,33,28,6863
HYNES,7295,404,60,29,206
HOLCOMBE,6953,854,40,28,126
HEFNER,7682,58,39,61,142
ENOS,6225,194,314,627,367
MANESS,7418,298,40,58,168
NERI,2587,46,509,14,4838
BUCKINGHAM,6946,729,54,46,168
GINN,6702,866,161,48,162
CROMWELL,5363,2082,47,176,192
MCVAY,6892,788,54,34,180
MOREL,3038,195,51,13,4729
MAHAFFEY,7361,350,32,24,187
CRISWELL,6903,849,31,31,129
DENNING,7235,453,49,44,169
REY,2374,348,327,51,4877
COLLETT,7551,124,41,46,171
QUEVEDO,400,17,198,24,7391
LUM,1503,141,4992,21,333
DUQUE,688,33,681,7,6583
LATHROP,7431,138,81,44,221
ROYSTER,2729,4922,32,14,143
WEIMER,7646,38,45,19,160
CORNISH,5012,2555,35,45,199
MARTINSON,7475,57,84,76,178
CANTY,2529,4828,76,91,302
CLEGG,6853,800,65,28,184
MCLAURIN,2402,5196,34,27,153
ZAYAS,649,91,55,15,7222
ROSSER,5325,2259,39,52,193
MAZZA,7511,30,47,9,354
KINGSLEY,7374,176,100,42,249
MAREK,7601,47,84,53,182
CASTELLON,568,26,16,15,7406
DELLINGER,7725,28,41,27,142
LEO,6059,377,737,70,618
SHINN,6714,388,512,63,203
BOGAN,4171,3436,40,24,177
STEINMETZ,7683,25,41,17,178
BUDD,6883,657,56,37,241
HARRELSON,7410,268,31,59,171
WENTWORTH,7572,96,29,45,152
STATEN,3760,3843,29,21,169
OLMSTEAD,7549,57,49,50,191
WHITLOW,5930,1673,34,106,132
SLEDGE,3602,3957,42,15,167
TA,197,40,7559,9,71
PULLEY,5508,2065,50,40,156
LACROIX,6761,687,33,155,226
GONCALVES,6003,1159,102,19,589
TREMBLAY,7557,22,46,51,185
SISCO,6766,606,51,106,272
HENDRICK,6870,703,48,47,176
WEED,7424,157,47,68,180
BADGER,6147,1420,49,34,152
VACA,495,12,41,5,7419
MAGNUSON,7566,18,39,51,167
KEYSER,7463,163,58,20,169
ALLMAN,7114,418,65,73,188
DURKIN,7599,33,50,19,185
ALVARENGA,353,70,25,9,7503
SAYRE,7519,43,55,27,234
SEGAL,7360,103,130,23,238
EARNEST,6830,753,59,27,179
MONAGHAN,7630,28,47,55,126
NALL,6676,838,64,56,175
CLANTON,5450,2088,58,41,159
GEYER,7533,82,50,34,163
BOUNDS,6598,913,44,50,187
PETTIGREW,4833,2449,36,200,185
LUNDBERG,7546,25,73,30,146
BOSTICK,4452,2984,36,15,271
MAGDALENO,330,48,27,16,7519
JENSON,7279,244,58,60,194
HUTCHENS,7376,206,30,65,158
TILLER,6015,1576,50,39,140
CROMER,6432,1136,36,28,184
FINCHER,6846,748,32,66,137
LOPER,6425,933,42,44,384
SUMPTER,4121,3309,26,94,201
FELLOWS,7090,463,49,32,176
BLYTHE,6749,710,35,61,186
URIAS,429,16,15,16,7449
HADDOCK,6635,516,49,63,507
APPEL,7441,43,51,33,285
RUPERT,6872,660,51,43,168
MCINNIS,5810,1780,46,19,165
ALAM,812,80,6577,40,149
BUXTON,6550,929,57,68,153
CHESTNUT,4428,3141,28,20,150
EGGERS,7542,35,47,24,175
ARMSTEAD,1312,6033,34,15,175
GAYLE,2446,4834,50,24,376
MURO,1259,48,70,12,6498
JEANBAPTISTE,77,7443,17,10,170
CLEMMONS,4610,2894,24,54,138
DYKSTRA,7574,17,53,14,164
MANCILLA,417,15,113,17,7334
GRANDE,4656,34,295,17,2828
THIBODEAU,7529,34,47,19,149
BEELER,7260,289,30,54,132
EAVES,6528,887,28,100,191
PICARD,6912,177,66,171,422
GRASSO,7405,23,30,8,358
TAMEZ,554,36,29,20,7235
ROLLER,7197,170,58,129,164
MACLEOD,7410,64,54,28,186
MEISTER,7545,18,47,14,166
HIBBARD,7482,26,43,42,159
GARMAN,7333,163,52,54,177
ALCORN,6692,762,47,44,202
SANCHES,823,93,48,30,6864
GUNTHER,7094,385,44,19,219
ETHRIDGE,6365,1045,35,57,224
ARRIOLA,774,49,623,45,6289
HEILMAN,7520,36,38,19,158
PRENTICE,6598,722,51,83,241
SWEARINGEN,7165,217,36,61,228
MILBURN,6541,920,40,25,197
GUESS,5782,1594,38,84,161
QUESADA,780,30,212,34,6783
ETIENNE,907,6467,21,12,258
HYLAND,7142,251,56,26,265
LEMASTER,7401,35,38,52,221
BALLEW,6963,341,49,127,207
RIORDAN,7438,53,74,16,163
FREDERICKS,6334,813,84,208,220
VOLPE,7434,12,39,13,262
CONLON,7444,32,55,21,222
VEAL,3501,3901,46,31,168
MERTZ,7512,31,50,16,168
STEPHAN,7329,86,63,88,177
FLORA,7030,222,235,21,226
UNRUH,7541,27,24,37,116
TRAVERS,6507,837,64,19,260
SWANK,7387,47,50,42,181
ASCENCIO,211,40,22,39,7510
JOHNSEN,7187,279,72,27,175
LOREDO,350,16,90,10,7347
KRUG,7493,32,65,25,127
SAMUELSON,7363,35,60,118,144
DONATO,5441,187,457,24,1584
VILLALPANDO,353,24,18,26,7385
BRENT,4604,2644,57,45,223
MCKOY,867,6511,9,33,171
ORTA,657,48,44,18,7027
YOUNT,7449,53,26,39,143
TEEL,6339,955,48,83,206
HAIR,6184,1014,53,200,185
VANWINKLE,7192,44,61,174,199
CALDERA,692,22,52,46,6969
DEBOER,7493,10,54,22,126
BRICKER,7471,30,40,30,150
TREADWAY,6945,421,48,63,190
BUCHHOLZ,7410,18,47,30,168
LUCKETT,3035,4384,20,17,158
PITMAN,6904,459,54,64,177
WOOLDRIDGE,6938,415,47,39,190
AUGUSTIN,1761,5206,189,17,434
TABER,7208,58,51,71,243
VARGO,7335,85,58,20,186
KREMER,7427,37,60,15,165
BASILE,7253,171,43,15,229
LILLEY,6841,425,40,116,227
POLING,7341,28,60,27,225
TALAVERA,407,37,331,12,6948
CHOE,165,14,7335,19,66
BARROWS,6803,385,87,63,256
DVORAK,7416,20,42,29,168
RAYNOR,5960,1478,37,35,139
ALEJANDRO,375,43,742,9,6539
RASH,6911,475,74,26,146
KEIM,7467,26,37,24,142
HITT,7224,129,63,39,190
LAPP,7551,22,40,12,81
TOWNS,3082,4207,20,26,236
SPERRY,7336,38,54,39,181
LEROY,6057,1026,53,162,342
DEYOUNG,7334,70,82,16,144
SCHOONOVER,7373,21,38,40,173
RINALDI,7218,31,51,7,348
ASHE,5203,2044,61,38,237
HERRIN,6970,462,48,57,122
BROGAN,7340,87,42,23,152
LUNG,2509,280,1125,38,3649
ORDAZ,294,14,19,6,7410
ROHRER,7416,28,42,29,142
POLAND,7024,317,60,35,187
CORONEL,376,44,660,10,6622
PLANTE,7211,99,33,82,206
LAVENDER,5410,1844,29,138,155
FRAZER,6223,981,42,77,280
BARELA,1131,18,67,89,6366
SOUTHERN,6329,976,38,68,168
JACKMAN,6187,1049,38,38,273
BAHR,7187,42,37,87,264
BICKFORD,7305,38,42,65,168
ANGELO,6601,240,167,44,537
KRAEMER,7407,19,49,13,150
ANGELL,7237,86,53,20,237
MAURO,7066,33,59,11,475
COGGINS,6519,855,42,37,142
GOOLSBY,5349,1951,32,55,189
BATTEN,6542,837,34,45,127
WORTH,6733,555,67,28,202
KLING,7209,81,98,29,178
HAZEL,5335,1881,65,40,213
WOJCIK,7415,14,42,14,138
KEHOE,7321,24,50,10,178
SAYERS,6662,379,56,224,233
ROMINE,7118,146,59,63,171
GETZ,7356,30,48,29,152
GAITAN,559,79,78,26,6939
BATTLES,4772,2395,40,123,165
ABREGO,452,18,137,12,7060
WHYTE,4049,3097,51,57,261
OVALLE,421,41,19,7,7191
EVERSON,6189,1140,36,47,132
BRISTOL,5622,1415,91,30,337
SHORES,6649,505,57,77,214
FONTANA,6980,53,64,6,498
SPRUILL,3080,4189,18,39,150
HOFER,7350,16,44,33,168
ECK,7348,22,47,21,154
GRIJALVA,592,9,22,68,6951
FENNER,5897,1349,21,55,214
SZABO,7294,23,48,15,208
PYLES,6313,967,51,31,145
CASTANON,339,18,17,9,7275
TOMAS,1948,351,929,27,4239
BOREN,7121,49,41,73,240
LERNER,7282,33,64,7,203
OLDS,5680,1493,53,69,169
ISAACSON,7312,15,64,38,150
MANSON,5091,1976,49,154,219
FLICK,7326,23,45,23,158
OMAR,2491,3866,478,15,383
JANES,6972,233,58,47,250
NAKAMURA,496,16,6040,17,231
MOYE,3582,3650,40,28,182
THOMSEN,7293,17,90,29,131
MOREHEAD,5700,1432,36,42,257
SCHENK,7226,51,59,26,162
SAVOY,4046,3107,21,81,176
LEAR,6775,464,65,26,186
FLANIGAN,6726,618,40,24,137
DRAYTON,1147,6005,17,15,212
MCKEEVER,6279,948,41,32,214
PASTOR,3319,136,513,7,3595
REUTER,7334,20,54,9,169
STEADMAN,6330,964,34,31,179
WHITEMAN,6377,326,54,518,208
PANG,300,37,6646,0,183
DRIGGERS,7076,100,36,122,164
FORTIER,6991,202,36,27,264
STROUP,7283,32,27,38,142
SPELLMAN,5574,1643,34,25,208
WINDSOR,6846,402,54,41,154
MATHER,6141,72,1073,61,171
HALSEY,6400,864,44,55,141
THAMES,4538,2659,34,37,152
BORJA,502,30,1925,8,4877
SPARROW,5290,1921,47,39,152
MARTINI,6872,93,73,30,435
MCEWEN,6245,924,50,28,180
HEFLIN,6575,663,44,67,127
SPARKMAN,6002,1171,32,71,174
REITZ,7225,20,53,33,172
MCFALL,6533,710,60,29,130
SILVERS,6891,315,31,42,193
OSUNA,400,22,40,140,6971
MORRILL,7152,27,47,50,221
FOLSOM,6627,333,56,175,205
SENA,2508,155,251,63,4541
BOLING,6941,217,55,58,185
SESSIONS,6060,1123,51,40,176
SPIRES,6376,875,29,45,128
HAMMETT,6307,850,58,39,198
MCCURRY,6559,716,29,31,132
DONLEY,6572,621,55,20,198
CASSELL,6324,903,48,31,153
JESTER,6400,826,33,48,132
MATHESON,6935,194,74,84,169
MARKLEY,7015,206,62,28,138
MINNICK,7120,208,26,34,85
CASS,6841,282,60,84,175
BUNKER,7064,67,44,94,185
VALENTE,5790,35,126,11,1526
STIDHAM,7121,109,15,73,130
SAXON,5736,1083,176,51,362
BETHEL,4470,2568,41,82,212
PEARL,6343,751,84,33,203
TIMMERMAN,7181,82,54,42,96
LEMIEUX,6822,179,42,234,149
DU,210,61,7166,5,66
HENKE,7283,23,39,20,133
AVELAR,644,32,10,14,6835
CARPIO,371,25,1038,97,5930
GRAZIANO,6750,26,41,12,662
DAMON,5746,1023,96,349,210
GEARHART,7227,18,19,31,173
LAROSE,6008,1013,55,186,135
JORGENSON,7110,23,30,111,172
OSBURN,6783,223,43,151,182
OTIS,5622,1451,63,48,213
MOSBY,2277,4767,30,53,173
FRAUSTO,454,13,12,12,7041
WOODEN,3903,3165,57,34,164
SCHRAMM,7153,33,67,27,150
NUTT,6662,468,83,53,151
BURROW,6334,757,36,85,170
HOLLOMAN,3376,3763,23,40,133
TOLIVER,1880,5157,41,24,192
HAZEN,7056,42,65,60,169
PUENTES,333,18,46,15,7100
LAPORTE,6286,316,73,35,689
KRESS,7196,47,44,16,134
FRYER,5886,1239,51,40,161
EHLERS,7171,35,47,26,172
MARQUES,5250,241,102,46,1762
LINVILLE,7032,128,41,76,133
BERRYMAN,5955,1163,27,62,173
LANGLOIS,6983,149,45,15,204
NAIR,773,86,6324,36,49
FRIESEN,7040,152,49,15,170
TOOMEY,7041,125,69,12,148
AULT,7151,100,48,36,93
PARIKH,173,14,7105,21,27
LANGER,7093,65,79,30,157
LEI,244,38,7071,13,51
MACLEAN,7012,57,60,17,224
BOLT,6702,412,59,49,173
BERLIN,6986,86,69,99,191
DIALLO,138,7175,9,7,57
LEVI,5376,1242,192,199,292
PEEPLES,4473,2693,30,22,137
KOZAK,7195,27,42,17,150
POGUE,6070,913,46,86,233
NEWLAND,6620,506,51,26,167
EDEN,6418,395,94,80,354
